r0,ba1,lp__
4.591771239706045,-0.006379171824881301,-2203.954323708178
4.661992753494387,-0.0077178499064060775,-2202.0260347779517
4.645688610084203,-0.00695426074354632,-2202.706551185735
3.7483940274293195,-0.004683666295560566,-2202.323964218003
3.8610699201137835,-0.0047486450889403335,-2201.86122906708
2.8647096412857347,-8.025549828240416e-4,-2204.827807328141
3.001478368441377,-5.266352248194861e-4,-2203.6115833274994
3.6614817566346245,-0.004501946957705643,-2202.782925724731
5.330608077648973,-0.010088774586902929,-2203.146744817219
3.5766877516347577,-0.0032400904802199295,-2202.2845213421056
4.292279973518087,-0.006169299278910873,-2201.846905473895
2.986358069301428,-6.239629320545838e-4,-2203.5022239872255
3.610694733782965,-0.003928622275534961,-2202.213986356443
5.074702834251676,-0.008634023242967094,-2202.602891117043
4.373091350778614,-0.0066957701521261695,-2201.835025693741
3.7356875510472713,-0.004941808449337553,-2203.0658803879696
4.023313782250262,-0.005783219316938932,-2202.1962222222346
3.215433795588842,-0.0017781904931550014,-2202.81935234772
3.071247747555181,-9.398461510265517e-4,-2203.317427872753
4.4882368772062815,-0.006534305982192649,-2202.351362183004
5.616525335963873,-0.010309550003901572,-2203.355365858448
3.9001296876141462,-0.00569577895895956,-2203.2391324139485
3.0598842586800834,-8.446401323320584e-4,-2203.394757437071
3.5766877516347577,-0.0032400904802199295,-2202.2845213421056
5.4462141980172625,-0.009763224870617815,-2203.1195735638444
3.27223561969016,-0.0012815690979752258,-2204.249592040287
3.0733067224580686,-5.162361741808261e-4,-2204.146103406017
4.695357500048595,-0.0072784400846707155,-2202.4116873112066
3.515897590215106,-0.0032992296846695054,-2202.2087273612674
4.8080641856304345,-0.007594821462007866,-2202.611045711917
4.821330879186664,-0.007910502087991305,-2202.238010397979
5.19410143084657,-0.009196945414796253,-2202.6195627614584
6.188480535791409,-0.012633442548647336,-2205.235817851754
4.829549536531998,-0.006855848441769849,-2205.60148119022
3.624965899715458,-0.0035830616682765997,-2202.1048764390853
3.2694947325019323,-0.002050998271724462,-2202.6835926579197
3.648814977002053,-0.004849997607777271,-2204.0890899253845
3.9994406363676367,-0.004471154688295765,-2203.007324306002
3.8989168185011027,-0.004630496444100483,-2201.9321199121064
3.4137598457864056,-0.002906405029064455,-2202.3916741211992
4.650745802500668,-0.0077362645025866135,-2202.0485044589495
3.572667930893561,-0.003799035211242411,-2202.2983895923317
3.2836228959347085,-0.0014795404361681048,-2203.739243123008
3.5136246396762796,-0.0027455452356101645,-2202.7301523790507
4.082170495811427,-0.005962916067896164,-2202.1108635109426
3.3468501773868993,-0.0025896262979912335,-2202.513715059663
4.405151446103884,-0.006019556378034139,-2202.861934851886
3.516014751477401,-0.0034035884776110158,-2202.246422374128
3.997707060931567,-0.004402912348268609,-2203.211325644306
4.001440198733235,-0.0053000341796187855,-2201.8012066918445
4.241236878067309,-0.006017546915968664,-2201.8168823449464
3.229189122980403,-0.001400115945067236,-2203.3952441672977
3.705996831645534,-0.0039760110451319206,-2201.99277219881
3.349211098196549,-0.002532281439288158,-2202.4951385459804
4.07911350986954,-0.005739539887003307,-2201.8567054826754
5.020998436848564,-0.00880476095522896,-2202.3806584588306
4.521169420516057,-0.0063244787043581704,-2203.223123706543
3.0733067224580686,-5.162361741808261e-4,-2204.146103406017
4.199280471201113,-0.0066468933111346745,-2202.6316900188226
4.038523493622432,-0.00574682269882817,-2202.041109291824
2.791643703799535,-1.4884823052827663e-4,-2204.5681447964303
5.571348818322109,-0.010233834012030218,-2203.2444954987723
4.415718266028236,-0.007260786645135425,-2202.3274907282366
5.014338092405802,-0.00956550501901741,-2203.7392741642097
3.2492704693178465,-0.002488061253887843,-2203.092808064187
3.9834698862840097,-0.005151226125702926,-2201.802686470945
3.1695978482925637,-0.002222908336799994,-2203.517657778448
5.1045792369699425,-0.00871944504821324,-2202.64870233613
4.179920076798507,-0.006701335611533598,-2202.985159681001
3.617236750577363,-0.004666519939219335,-2203.9310532634695
4.815537517257297,-0.00921423151037462,-2204.552679587749
3.137486961541886,-0.0010169353722659154,-2203.5081150976157
3.7676027243665273,-0.003558130550708903,-2203.1174411139727
3.7505295969267882,-0.004557710791803216,-2202.122031678318
4.82980471043246,-0.008131953582648599,-2202.1565030440506
4.737750592321003,-0.008366498844504758,-2202.5894262358265
4.49288838583405,-0.006695089573368518,-2202.112209014335
4.8781225244353665,-0.008380518413552068,-2202.218888185117
4.771530452300005,-0.007428348342594142,-2202.676062193195
4.804480171941051,-0.008374392673751768,-2202.3159130767967
5.25267715640235,-0.009269530610006151,-2202.7573833357123
3.5191229702467965,-0.002879875114789273,-2202.51848993629
3.611325477342455,-0.004315103967312098,-2202.9025775071455
4.2336745349708,-0.005997353354746778,-2201.8119804431904
3.3741228303081554,-0.0028304991210480698,-2202.527100221347
4.810625459944023,-0.0077803864517096925,-2202.327885866783
4.314540563965323,-0.006848762063492666,-2202.1880033168295
3.430399280909163,-0.0027082211717050723,-2202.4050783931116
4.690589092746737,-0.007515068666158247,-2202.0914060103337
4.0075451208959745,-0.005821273166892064,-2202.395618029751
2.9735847174633796,-4.2599301860007184e-4,-2203.65658130988
3.7007284129958182,-0.0038167013525583935,-2202.087963354537
3.86820293751598,-0.0048007860343491126,-2201.863015929413
2.8118398385625656,-2.396194862109779e-4,-2204.4495334461567
3.5748729373762647,-0.003705568659008451,-2202.1959995607754
4.110752103633721,-0.00540242598537124,-2201.9143395565884
4.098252523849041,-0.005489168547862052,-2201.8104690815862
3.8630614081559504,-0.004327983995780082,-2202.146440964787
5.196975702450124,-0.009673352728870408,-2202.9121087745316
3.5474002952290773,-0.003571361266226391,-2202.221466382548
4.237022480334907,-0.006791573574187537,-2202.654238136161
5.162884134847329,-0.00966397164975465,-2203.0229772706084
4.105590039500263,-0.006623380816080724,-2203.669674281574
3.006320534608754,-8.603239658756199e-4,-2203.39642228713
3.0594461768408396,-5.422770689134565e-4,-2203.9380636359333
4.043821724925586,-0.005469048713800766,-2201.792651388062
3.1896328977068937,-0.0013725376009287703,-2203.178442875011
4.494379888482868,-0.00690607933865404,-2201.9171321059475
4.925010832583358,-0.009058432597232912,-2202.986847014451
4.246394958777046,-0.005555132054407793,-2202.5380021227948
4.063171876118902,-0.005134202903911228,-2202.0299293367566
5.010193976495407,-0.008778733018299388,-2202.368877600182
5.306972221734093,-0.00938838721046122,-2202.8719885847954
3.017710267390929,-8.677133162027943e-4,-2203.3646644164774
3.5840817856405844,-0.003842270483907894,-2202.2769270579392
5.585732136130818,-0.010722214615458156,-2203.4398084015725
4.606923023778788,-0.007859638442597836,-2202.340782963843
3.020041509159271,-0.0011559971596128984,-2203.451521763978
3.3993534244917916,-0.0027656905606390776,-2202.399448285764
3.5610206811129514,-0.0027362815786321558,-2203.2049946260163
3.5153395188619285,-0.002990478462627808,-2202.3521356485094
5.126687828494456,-0.009196698667101358,-2202.543557742344
4.0251072139571065,-0.006261906340822834,-2203.472128667883
4.745522639779121,-0.007701643481997684,-2202.135667876195
4.320438080232155,-0.006424856352718513,-2201.803787465027
3.488956348466515,-0.00322866313963753,-2202.2615296200147
5.178522235923651,-0.008991978880902718,-2202.6978861219873
4.000715900623077,-0.005114299277368391,-2201.8306011640757
3.7318212648758218,-0.003863006737901755,-2202.149751307493
3.462603170944756,-0.00307016138470808,-2202.292570221425
3.5866749410153056,-0.003818013072016848,-2202.2354866878236
3.804439513070337,-0.003760166602791476,-2202.9291745716623
4.2733660670772515,-0.00628315020340073,-2201.792032678937
3.4210014282157313,-0.0030935799007529344,-2202.4877122780426
4.330513020238784,-0.005982422326866086,-2202.280504816712
4.567184851811081,-0.0076547676605827845,-2202.1985404409793
2.796113310155784,2.6148561656543504e-4,-2204.200212334882
5.540779634581376,-0.011138458335668809,-2204.613427441696
3.791193962096314,-0.004823224197474567,-2202.230945128356
5.4054054169244266,-0.010112237683718793,-2203.0256555681544
5.204652305033202,-0.009153043837180894,-2202.6698279370817
4.062193213795948,-0.005926779140138983,-2202.1804886187592
3.593235287380888,-0.0036381525735808586,-2202.1038866089348
4.554840191898995,-0.0074806128464691875,-2202.031144910624
5.457897184861445,-0.01095164724577342,-2204.634266006068
4.110423876541094,-0.006144714807697773,-2202.241756546303
3.699683931903028,-0.004424122197085899,-2202.2726531809967
2.8727786720678585,-9.484823282464924e-4,-2205.092923293051
3.332238390473833,-0.0025814388059197013,-2202.570405103708
3.5521332302264526,-0.0031410188625334793,-2202.309832153271
5.6961468550501175,-0.010481977387971313,-2203.5380170619474
4.406767652421996,-0.0071769735876801655,-2202.2260234572295
3.7942661612443875,-0.004999760715357306,-2202.546045523614
4.652316822498625,-0.007316024767240544,-2202.123755617403
3.55207636622247,-0.002591149183036715,-2203.5583532945407
4.278685093154345,-0.0055019294620087976,-2203.028716113061
4.19280994828931,-0.006720873756067542,-2202.902010302877
3.078473984533784,-0.0015193101003504988,-2203.34126876804
3.545439077804437,-0.0031713482508312183,-2202.2594256855173
4.757292339582317,-0.0077084883195688205,-2202.17105077413
3.2485526169524377,-0.0017385964478143815,-2202.9092410248318
5.439553298392449,-0.010149288120826147,-2203.036221941844
3.2021983758116455,-0.0019004643931676243,-2202.8365865019437
