SID,Var,mean,sd
DroCAN,r0,5.774728718677505,1.6938800248021944
DroCAN,ba1,-0.0131787639518809,0.0045384975831131
RamARG,r0,4.384333707270257,1.9072593118443668
RamARG,ba1,0.0037011118138218,0.00630493809084801
RamCRI,r0,0.9438204581530814,0.9653147760334374
RamCRI,ba1,-0.8411053124299193,0.6446958067954315
RamKOR,r0,1.6119607689313211,1.0965957952279284
RamKOR,ba1,-0.00227465717683747,0.01120532632982797
RamMEX,r0,1.5645866494258616,0.985673291804124
RamMEX,ba1,0.01108764278899857,0.01014208095275946
RamTHA,r0,8.662075515759572,2.209002800026943
RamTHA,ba1,-0.01298755203976681,0.0041926207294256
RamTWN,r0,3.3112930900073447,1.4287710816296244
RamTWN,ba1,0.00570520455960534,0.0069345460202593
ScottUK,r0,4.35968299862015,1.353151248353124
ScottUK,ba1,-0.00392739027975665,0.00586997198631142
VanNL,r0,1.1186707037401031,0.36925640526357073
VanNL,ba1,0.01187238503056696,0.00514283987614863
DEU,r0,2.7300734291978053,1.170901165602766
DEU,ba1,-0.01144802502244576,0.00652251113602823
ESP,r0,6.728284774849859,1.954553756571228
ESP,ba1,-0.00765894262650876,0.00420308033701495
ITA,r0,7.31680895051112,2.396028133402448
ITA,ba1,-0.00593756901870729,0.004541611068031
JPN,r0,4.571201622935451,1.625475565837619
JPN,ba1,-0.01091114489407336,0.00536905524069719
